races_name,date,circuit_name,location,constructor_name,position_départ,driverId,Rainfall,position,surname,forename
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,McLaren,22,1,False,1,Hamilton,Lewis
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,BMW Sauber,3,2,False,2,Heidfeld,Nick
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Williams,7,3,False,3,Rosberg,Nico
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Renault,5,4,False,4,Alonso,Fernando
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,McLaren,23,5,False,5,Kovalainen,Heikki
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Williams,8,6,False,6,Nakajima,Kazuki
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Toro Rosso,14,7,False,7,Bourdais,Sébastien
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Ferrari,1,8,False,8,Räikkönen,Kimi
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,BMW Sauber,4,9,False,\N,Kubica,Robert
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Toyota,12,10,False,\N,Glock,Timo
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Super Aguri,18,11,False,\N,Sato,Takuma
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Renault,6,12,False,\N,Piquet Jr.,Nelson
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Ferrari,2,13,False,\N,Massa,Felipe
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Red Bull,9,14,False,\N,Coulthard,David
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Toyota,11,15,False,\N,Trulli,Jarno
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Force India,20,16,False,\N,Sutil,Adrian
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Red Bull,10,17,False,\N,Webber,Mark
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Honda,16,18,False,\N,Button,Jenson
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Super Aguri,19,19,False,\N,Davidson,Anthony
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Toro Rosso,15,20,False,\N,Vettel,Sebastian
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Force India,21,21,False,\N,Fisichella,Giancarlo
Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Honda,17,22,False,\N,Barrichello,Rubens
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Ferrari,1,8,,1,Räikkönen,Kimi
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,BMW Sauber,4,9,,2,Kubica,Robert
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,McLaren,23,5,,3,Kovalainen,Heikki
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Toyota,11,15,,4,Trulli,Jarno
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,McLaren,22,1,,5,Hamilton,Lewis
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,BMW Sauber,3,2,,6,Heidfeld,Nick
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Red Bull,10,17,,7,Webber,Mark
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Renault,5,4,,8,Alonso,Fernando
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Red Bull,9,14,,9,Coulthard,David
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Honda,16,18,,10,Button,Jenson
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Renault,6,12,,11,Piquet Jr.,Nelson
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Force India,21,21,,12,Fisichella,Giancarlo
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Honda,17,22,,13,Barrichello,Rubens
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Williams,7,3,,14,Rosberg,Nico
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Super Aguri,19,19,,15,Davidson,Anthony
